Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,$8.615,0.385,4.678%,1064008274.00,United States,,517700,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.97,0.019,0.073%,0.00,United States,,4273,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.17,-0.13,-0.494%,0.00,United States,,2523,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.05,1.77,3.261%,37078656675.00,United States,,1044468,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.8688,-0.2012,-3.315%,703065602.00,Germany,2014,746709,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$109.96,2.72,2.536%,30899369068.00,United States,2021,5390533,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.2314,-0.0286,-0.176%,252772582.00,,2011,15194,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7199,0.0198,0.204%,303746875.00,,2021,302,,
AFYA,Afya Limited Class A Common Shares,$14.82,-0.01,-0.067%,1376812516.00,Brazil,2019,69720,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.93,0.08,0.737%,2804773685.00,Canada,,2271265,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,993,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.0001,-0.001%,58825972.00,Hong Kong,2019,148,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.22,-0.0123,-5.295%,0.00,Hong Kong,2019,38907,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1962,-0.0638,-24.538%,0.00,Hong Kong,2019,15971,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.97,0.01,0.10%,571779500.00,,2021,56116,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$116.54,3.25,2.869%,8721174521.00,United States,,162593,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.8454,0.0754,0.641%,148654819.00,United States,2006,8844,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5746,-0.0454,-7.323%,21799851.00,,2018,105819,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.935,0.015,0.514%,753799513.00,United States,2000,998110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.70,0.01,0.592%,88985965.00,United States,2014,19266,,
AGFY,Agrify Corporation Common Stock,$13.66,0.16,1.185%,290561546.00,United States,2021,452901,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,4,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.04,-0.402%,0.00,United States,2021,611,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.75,-0.0201,-2.61%,0.00,United States,2021,25220,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.3301,0.0101,0.138%,2877084071.00,Canada,2015,1157501,,
AGIL,AgileThought Inc. Class A Common Stock,$9.79,0.40,4.26%,410895258.00,United States,2020,18242,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.8997,-0.0303,-3.258%,0.00,United States,2020,2200,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.44,-1.78,-5.202%,1761766897.00,United States,2013,354668,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.405,0.785,3.631%,8819849752.00,,2021,921093,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.845,-2.155,-35.917%,189635239.00,United States,2016,1527217,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.47,2.22,1.831%,1329313332.00,United States,,7130,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.20,-0.77,-2.753%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.83,-0.025,-0.093%,,United States,,9090,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.90,0.15,0.561%,,United States,,1438,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.44,0.10,0.38%,,United States,,1055,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.125,0.105,0.404%,,United States,,3600,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.44,-0.26,-2.989%,243840504.00,Hong Kong,2018,174567,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.7191,0.3891,2.538%,8251087347.00,United States,2008,2578810,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.02,0.078%,0.00,United States,,3110,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.11,0.433%,0.00,United States,,9832,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,-0.0139,-0.055%,0.00,United States,,16078,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.04,-0.159%,0.00,United States,,138465,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.635,1.135,2.389%,3397193123.00,Bermuda,2004,183672,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.14,0.75,1.488%,19801640994.00,United States,2015,280142,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.90,-0.0642,-3.269%,28609932.00,Canada,2021,66264,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.53,0.0399,8.141%,0.00,Canada,2021,1600,,
AGRO,Adecoagro S.A. Common Shares,$7.89,0.07,0.895%,889128329.00,Luxembourg,2011,541917,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.587,0.0021,0.359%,71259471.00,United States,2014,767459,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.88,0.25,3.771%,254069477.00,United States,2018,67130,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.925,-0.015,-0.773%,82512338.00,United States,2014,462903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.605,0.285,1.403%,2692099811.00,,2021,38851,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.75,0.27,0.667%,642604680.00,United States,,15040,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.55,2.39,5.669%,1096430430.00,United States,,28943,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.185,0.185,0.925%,2668763106.00,United States,2018,205837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.79,0.57,4.008%,909665339.00,United States,2013,60604,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.30,-1.154%,,United States,,12180,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.5951,-0.0049,-0.107%,91339564.00,Australia,2021,542191,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.8307,-0.0193,-0.072%,,Bermuda,,5179,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.50,0.02,0.076%,,Bermuda,,1454,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.0772,0.0572,0.22%,,Bermuda,,3249,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,10,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6657,0.00,0.00%,0.00,United States,2021,74,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.9699,-0.5501,-9.966%,19946878.00,United States,1992,632547,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$10.92,1.11,11.315%,369702005.00,United States,2003,1630117,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.2384,0.1184,0.491%,,United States,,3515,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.14,0.11,0.478%,,United States,,611,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.28,0.2182,0.989%,,United States,,2615,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.07,0.00,0.00%,,United States,,25,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.26,-0.72,-3.276%,,United States,,5260,,
AI,C3.ai Inc. Class A Common Stock,$29.54,-0.21,-0.706%,3075365297.00,,2020,2019526,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.33,0.21,0.836%,0.00,United States,2015,4264,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.3103,0.0203,0.133%,221448577.00,,2013,33119,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.06,1.74,3.263%,47435606914.00,United States,,2400599,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.5916,0.0616,0.232%,,United States,,12660,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.19,0.21,10.606%,51679379.00,China,2019,18211,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4813,0.0095,2.014%,20868599.00,China,2018,121298,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6697,-0.0032,-0.476%,60059463.00,United States,,927945,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.32,0.00,0.00%,52390816.00,United States,,99187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.34,1.42,2.634%,3592652048.00,United States,2006,41344,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.80,2.00,2.415%,2745908800.00,United States,,33217,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.55,0.06,0.364%,50025189.00,United States,2014,7368,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.15,0.12,0.921%,846263595.00,United States,2004,160402,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.60,-0.03,-0.113%,913408941.00,,2019,25916,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$24.90,0.74,3.063%,765589593.00,United States,2021,38758,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.14,0.81,2.43%,1210985334.00,United States,,134886,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.11,1.23,2.371%,8337495762.00,,2020,124485,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.66,0.02,0.207%,97519448.00,United States,2016,27528,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9533,0.0237,2.549%,30627628.00,United States,,79290,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.75,0.03,0.28%,598131656.00,United States,2021,138398,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.52,0.09,0.354%,73544889.00,United States,,1087,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.19,0.00,0.00%,0.00,United States,,1,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.60,3.58,3.652%,3907274380.00,United States,,24220,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.75,0.26,3.471%,1179842857.00,United States,1994,851410,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.09,2.86,1.879%,8836517799.00,United States,2004,114598,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.37,0.07,0.266%,0.00,United States,2020,631,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.98,2.50,1.511%,34818558440.00,United States,,446721,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.425,0.255,0.591%,3495739597.00,United States,,95480,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.86,0.28,2.226%,294717275.00,United States,2015,17823,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.6701,0.0401,0.156%,0.00,United States,2017,11199,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.12,0.22,2.018%,1430563936.00,,2021,77235,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$110.38,-0.76,-0.684%,17934533128.00,United States,1999,509196,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.50,-0.02,-0.794%,437401033.00,United States,2014,1442448,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7501,0.00,0.00%,286750441.00,United States,2021,3,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.18,-0.30,-2.863%,,Chile,,105,,
AKO/B,Embotelladora Andina S.A.,$12.49,-0.10,-0.794%,,Chile,,7422,,
AKR,Acadia Realty Trust Common Stock,$21.80,0.77,3.661%,1928287804.00,United States,,220130,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.92,0.02,0.101%,694974976.00,United States,2019,63614,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.11,-0.17,-2.707%,317995066.00,United States,,524061,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.53,-0.025,-1.608%,72823898.00,United Kingdom,,58576,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.6181,0.0781,5.071%,144054584.00,Canada,,26969,,
AKUS,Akouos Inc. Common Stock,$7.67,-0.14,-1.793%,264568182.00,United States,2020,52351,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.52,0.11,0.886%,465841944.00,United States,2021,40468,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.89,1.99,4.866%,4888909035.00,United States,2011,95349,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.41,-0.32,-1.197%,,United States,,1062,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.626,0.006,0.052%,52085863.00,Hong Kong,2018,1341,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.36,-0.09,-20.00%,0.00,Hong Kong,2018,39771,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2899,-0.0068,-2.292%,0.00,Hong Kong,2018,44130,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$248.055,-3.415,-1.358%,29016560561.00,United States,,549607,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.95,-0.09,-0.408%,423166016.00,United States,,36320,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.30,1.06,1.338%,39355030000.00,Switzerland,2019,345497,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,633105000.00,,2021,5415,,
ALCO,Alico Inc. Common Stock,$35.87,0.86,2.456%,269957763.00,United States,,16535,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.81,-0.08,-1.161%,395607235.00,United States,2014,243951,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.43,1.22,1.993%,3282099052.00,United States,,94189,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.38,-0.07,-0.36%,1575130760.00,United States,2019,188166,Health Care,Biotechnology: Pharmaceutical Preparations
